,date_sampling,PRCP
36906,2020-08-21,0.0
36907,2020-08-22,0.0
36908,2020-08-23,0.0
36909,2020-08-24,0.0
36910,2020-08-25,0.0
36911,2020-08-26,0.0
36912,2020-08-27,0.0
36913,2020-08-28,0.0
36914,2020-08-29,0.0
36915,2020-08-30,0.0
36916,2020-08-31,0.0
36917,2020-09-01,0.0
36918,2020-09-02,0.0
36919,2020-09-03,0.0
36920,2020-09-04,0.0
36921,2020-09-05,0.0
36922,2020-09-06,0.0
36923,2020-09-07,0.0
36924,2020-09-08,0.0
36925,2020-09-09,0.0
36926,2020-09-10,0.0
36927,2020-09-11,0.0
36928,2020-09-12,0.0
36929,2020-09-13,0.0
36930,2020-09-14,0.0
36931,2020-09-15,0.0
36932,2020-09-16,0.0
36933,2020-09-17,0.0
36934,2020-09-18,0.0
36935,2020-09-19,0.0
36936,2020-09-20,0.0
36937,2020-09-21,0.0
36938,2020-09-22,0.0
36939,2020-09-23,0.0
36940,2020-09-24,0.0
36941,2020-09-25,0.0
36942,2020-09-26,0.0
36943,2020-09-27,0.0
36944,2020-09-28,0.0
36945,2020-09-29,0.0
36946,2020-09-30,0.0
36947,2020-10-01,0.0
36948,2020-10-02,0.0
36949,2020-10-03,0.0
36950,2020-10-04,0.0
36951,2020-10-05,0.0
36952,2020-10-06,0.0
36953,2020-10-07,0.0
36954,2020-10-08,0.0
36955,2020-10-09,0.0
36956,2020-10-10,0.0
36957,2020-10-11,0.0
36958,2020-10-12,0.0
36959,2020-10-13,0.0
36960,2020-10-14,0.0
36961,2020-10-15,0.0
36962,2020-10-19,0.0
36963,2020-10-21,0.0
36964,2020-10-23,0.0
36965,2020-10-24,0.0
36966,2020-10-25,0.0
36967,2020-10-26,0.01
36968,2020-10-27,0.0
36969,2020-10-28,0.0
36970,2020-10-29,0.0
36971,2020-10-31,0.0
36972,2020-11-02,
36973,2020-11-03,0.0
36974,2020-11-04,0.0
36975,2020-11-05,0.0
36976,2020-11-06,0.0
36977,2020-11-07,0.79
36978,2020-11-08,1.39
36979,2020-11-09,0.46
36980,2020-11-10,0.0
36981,2020-11-11,0.0
36982,2020-11-12,0.0
36983,2020-11-13,0.0
36984,2020-11-14,0.0
36985,2020-11-15,0.0
36986,2020-11-16,0.0
36987,2020-11-17,0.0
36988,2020-11-18,0.0
36989,2020-11-19,0.0
36990,2020-11-20,0.0
36991,2020-11-21,0.0
36992,2020-11-22,0.0
36993,2020-11-23,0.0
36994,2020-11-24,0.0
36995,2020-11-25,0.0
36996,2020-11-26,0.0
36997,2020-11-27,0.0
36998,2020-11-28,0.0
36999,2020-11-29,0.0
37000,2020-11-30,0.0
37001,2020-12-01,0.0
37002,2020-12-02,0.0
37003,2020-12-03,0.0
37004,2020-12-04,0.0
37005,2020-12-05,0.0
37006,2020-12-06,0.0
37007,2020-12-07,0.0
37008,2020-12-08,0.0
37009,2020-12-09,0.0
37010,2020-12-10,0.0
37011,2020-12-11,0.0
37012,2020-12-12,0.0
37013,2020-12-13,0.0
37014,2020-12-14,0.0
37015,2020-12-15,0.0
37016,2020-12-16,0.0
37017,2020-12-17,0.0
37018,2020-12-18,0.0
37019,2020-12-19,0.0
37020,2020-12-20,0.0
37021,2020-12-21,0.0
37022,2020-12-22,0.0
37023,2020-12-23,0.0
37024,2020-12-24,0.0
37025,2020-12-25,0.05
37026,2020-12-26,0.0
37027,2020-12-27,0.0
37028,2020-12-28,1.09
37029,2020-12-29,1.45
37030,2020-12-30,0.0
37031,2020-12-31,0.0
37032,2021-01-01,0.0
37033,2021-01-02,0.0
37034,2021-01-03,0.0
37035,2021-01-04,0.0
37036,2021-01-05,0.0
37037,2021-01-06,0.0
37038,2021-01-07,0.0
37039,2021-01-08,0.0
37040,2021-01-09,0.0
37041,2021-01-10,0.0
37042,2021-01-11,0.0
37043,2021-01-12,0.0
37044,2021-01-13,0.0
37045,2021-01-14,0.0
37046,2021-01-15,0.0
37047,2021-01-16,0.0
37048,2021-01-17,0.0
37049,2021-01-18,0.0
37050,2021-01-19,0.0
37051,2021-01-20,0.0
37052,2021-01-21,0.0
37053,2021-01-22,0.0
37054,2021-01-23,0.54
37055,2021-01-24,1.7
37056,2021-01-25,1.25
37057,2021-01-26,0.23
37058,2021-01-27,0.0
37059,2021-01-28,0.0
37060,2021-01-29,1.85
37061,2021-01-30,1.03
37062,2021-01-31,0.0
37063,2021-02-01,0.0
37064,2021-02-02,0.0
37065,2021-02-03,0.0
37066,2021-02-04,0.0
37067,2021-02-05,0.0
37068,2021-02-06,0.0
37069,2021-02-07,0.0
37070,2021-02-08,0.0
37071,2021-02-09,0.0
37072,2021-02-10,0.0
37073,2021-02-11,0.0
37074,2021-02-12,0.08
37075,2021-02-13,0.19
37076,2021-02-14,0.0
37077,2021-02-15,0.0
37078,2021-02-16,0.0
37079,2021-02-17,0.0
37080,2021-02-18,0.0
37081,2021-02-19,0.0
37082,2021-02-20,0.0
37083,2021-02-21,0.0
37084,2021-02-22,0.0
37085,2021-02-23,0.0
37086,2021-02-24,0.0
37087,2021-02-25,0.0
37088,2021-02-26,0.0
37089,2021-02-27,0.0
37090,2021-02-28,0.0
37091,2021-03-01,0.0
37092,2021-03-02,0.0
37093,2021-03-03,0.0
37094,2021-03-04,0.11
37095,2021-03-05,0.0
37096,2021-03-06,0.0
37097,2021-03-07,0.0
37098,2021-03-08,0.02
37099,2021-03-09,0.0
37100,2021-03-10,0.99
37101,2021-03-11,1.38
37102,2021-03-12,0.02
37103,2021-03-13,0.14
37104,2021-03-14,0.0
37105,2021-03-15,0.0
37106,2021-03-16,0.54
37107,2021-03-17,0.0
37108,2021-03-18,0.0
37109,2021-03-19,0.0
37110,2021-03-20,0.04
37111,2021-03-21,0.11
37112,2021-03-22,0.0
37113,2021-03-23,0.0
37114,2021-03-24,0.01
37115,2021-03-25,0.0
37116,2021-03-26,0.21
37117,2021-03-27,0.09
37118,2021-03-28,0.0
37119,2021-03-29,0.0
37120,2021-03-30,0.0
37121,2021-03-31,0.0
37122,2021-04-01,0.0
37123,2021-04-02,0.0
37124,2021-04-03,0.0
37125,2021-04-04,0.0
37126,2021-04-05,0.0
37127,2021-04-06,0.0
37128,2021-04-07,0.0
37129,2021-04-08,0.0
37130,2021-04-09,0.0
37131,2021-04-10,0.0
37132,2021-04-11,0.0
37133,2021-04-12,0.0
37134,2021-04-13,0.0
37135,2021-04-14,0.0
37136,2021-04-15,0.0
37137,2021-04-16,0.0
37138,2021-04-17,0.0
37139,2021-04-18,0.0
37140,2021-04-19,0.0
37141,2021-04-20,0.0
37142,2021-04-21,0.0
37143,2021-04-22,0.01
37144,2021-04-23,0.0
37145,2021-04-24,0.0
37146,2021-04-25,0.0
37147,2021-04-26,0.13
37148,2021-04-27,0.09
37149,2021-04-28,0.0
37150,2021-04-29,0.0
37151,2021-04-30,0.0
37152,2021-05-01,0.0
37153,2021-05-02,0.0
37154,2021-05-03,0.0
37155,2021-05-04,0.0
37156,2021-05-05,0.0
37157,2021-05-06,0.0
37158,2021-05-07,0.0
37159,2021-05-08,0.0
37160,2021-05-09,0.0
37161,2021-05-10,0.0
37162,2021-05-11,0.0
37163,2021-05-12,0.0
37164,2021-05-13,0.0
37165,2021-05-14,0.0
37166,2021-05-15,0.0
37167,2021-05-16,0.01
37168,2021-05-17,0.05
37169,2021-05-18,0.0
37170,2021-05-19,0.0
37171,2021-05-20,0.0
37172,2021-05-21,0.0
37173,2021-05-22,0.0
37174,2021-05-23,0.0
37175,2021-05-24,0.0
37176,2021-05-25,0.0
37177,2021-05-26,0.0
37178,2021-05-27,0.0
37179,2021-05-28,0.0
37180,2021-05-29,0.0
37181,2021-05-30,0.0
37182,2021-05-31,0.0
37183,2021-06-01,0.0
37184,2021-06-02,0.0
37185,2021-06-03,0.0
37186,2021-06-04,0.0
37187,2021-06-05,0.0
37188,2021-06-06,0.0
37189,2021-06-07,0.0
37190,2021-06-08,0.0
37191,2021-06-09,0.0
37192,2021-06-10,0.0
37193,2021-06-11,0.0
37194,2021-06-12,0.0
37195,2021-06-13,0.0
37196,2021-06-14,0.0
37197,2021-06-15,0.0
37198,2021-06-17,0.0
37199,2021-06-18,0.0
37200,2021-06-19,0.0
37201,2021-06-20,0.0
37202,2021-06-21,0.0
37203,2021-06-22,0.0
37204,2021-06-23,0.0
37205,2021-06-24,0.01
37206,2021-06-25,0.0
37207,2021-06-26,0.0
37208,2021-06-27,0.0
37209,2021-06-29,0.0
37210,2021-06-30,0.0
37211,2021-07-01,0.0
37212,2021-07-02,0.0
37213,2021-07-03,0.0
37214,2021-07-04,0.0
37215,2021-07-05,0.0
37216,2021-07-06,0.0
37217,2021-07-07,0.0
37218,2021-07-08,0.0
37219,2021-07-09,0.0
37220,2021-07-10,0.0
37221,2021-07-11,0.0
37222,2021-07-12,0.0
37223,2021-07-13,0.0
37224,2021-07-14,0.0
37225,2021-07-15,0.0
37226,2021-07-16,0.0
37227,2021-07-17,0.0
37228,2021-07-18,0.0
37229,2021-07-19,0.0
37230,2021-07-20,0.0
37231,2021-07-21,0.0
37232,2021-07-22,0.0
37233,2021-07-23,0.0
37234,2021-07-24,0.0
37235,2021-07-25,0.0
37236,2021-07-26,0.0
37237,2021-07-27,0.0
37238,2021-07-28,0.0
37239,2021-07-29,0.0
37240,2021-07-30,0.0
37241,2021-07-31,0.0
37242,2021-08-01,0.0
37243,2021-08-02,0.0
37244,2021-08-03,0.0
37245,2021-08-04,0.0
37246,2021-08-05,0.0
37247,2021-08-06,0.0
37248,2021-08-07,0.0
37249,2021-08-08,0.0
37250,2021-08-09,0.0
37251,2021-08-10,0.0
37252,2021-08-11,0.0
37253,2021-08-12,0.0
37254,2021-08-13,0.0
37255,2021-08-14,0.0
37256,2021-08-15,0.0
37257,2021-08-16,0.0
37258,2021-08-17,0.0
37259,2021-08-18,0.0
37260,2021-08-19,0.0
37261,2021-08-20,0.0
37262,2021-08-21,0.0
37263,2021-08-22,0.0
37264,2021-08-23,0.0
37265,2021-08-24,0.0
37266,2021-08-25,0.0
37267,2021-08-26,0.0
37268,2021-08-27,0.0
37269,2021-08-28,0.0
37270,2021-08-29,0.0
37271,2021-08-30,0.0
37272,2021-08-31,0.0
37273,2021-09-01,0.0
37274,2021-09-02,0.0
37275,2021-09-03,0.0
37276,2021-09-04,0.0
37277,2021-09-05,0.0
37278,2021-09-06,0.0
37279,2021-09-07,0.0
37280,2021-09-08,0.0
37281,2021-09-10,0.0
37282,2021-09-11,0.0
37283,2021-09-12,0.0
37284,2021-09-13,0.0
37285,2021-09-14,0.0
37286,2021-09-15,0.0
37287,2021-09-16,0.0
37288,2021-09-17,0.0
37289,2021-09-18,0.0
37290,2021-09-19,0.0
37291,2021-09-20,0.0
37292,2021-09-21,0.0
37293,2021-09-22,0.0
37294,2021-09-23,0.0
37295,2021-09-24,0.0
37296,2021-09-25,0.0
37297,2021-09-26,0.01
37298,2021-09-27,0.0
37299,2021-09-28,0.0
37300,2021-09-29,0.0
37301,2021-09-30,0.0
37302,2021-10-01,0.0
37303,2021-10-02,0.0
37304,2021-10-03,0.0
37305,2021-10-04,0.0
37306,2021-10-05,0.03
37307,2021-10-06,0.0
37308,2021-10-07,0.0
37309,2021-10-08,0.29
37310,2021-10-09,0.89
37311,2021-10-10,0.0
37312,2021-10-11,0.0
37313,2021-10-12,0.0
37314,2021-10-13,0.0
37315,2021-10-14,0.0
37316,2021-10-15,0.0
37317,2021-10-16,0.0
37318,2021-10-17,0.0
37319,2021-10-18,0.0
37320,2021-10-19,0.0
37321,2021-10-20,0.0
37322,2021-10-21,0.0
37323,2021-10-22,0.0
37324,2021-10-23,0.0
37325,2021-10-24,0.0
37326,2021-10-25,2.32
37327,2021-10-26,0.01
37328,2021-10-27,0.0
37329,2021-10-28,0.0
37330,2021-10-29,0.0
37331,2021-10-30,0.0
37332,2021-10-31,0.0
37333,2021-11-01,0.0
37334,2021-11-02,0.0
37335,2021-11-03,0.0
37336,2021-11-04,0.0
37337,2021-11-05,0.0
37338,2021-11-06,0.0
37339,2021-11-07,0.0
37340,2021-11-08,0.0
37341,2021-11-09,0.0
37342,2021-11-10,0.0
37343,2021-11-11,0.0
37344,2021-11-12,0.0
37345,2021-11-13,0.0
37346,2021-11-14,0.0
37347,2021-11-15,0.0
37348,2021-11-16,0.0
37349,2021-11-17,0.0
37350,2021-11-18,0.0
37351,2021-11-19,0.0
37352,2021-11-20,0.0
37353,2021-11-21,0.0
37354,2021-11-22,0.0
37355,2021-11-23,0.0
37356,2021-11-24,0.0
37357,2021-11-25,0.0
37358,2021-11-26,0.0
37359,2021-11-27,0.0
37360,2021-11-28,0.0
37361,2021-11-29,0.0
37362,2021-11-30,0.0
37363,2021-12-01,0.0
37364,2021-12-02,0.0
37365,2021-12-03,0.0
37366,2021-12-04,0.0
37367,2021-12-05,0.0
37368,2021-12-06,0.0
37369,2021-12-07,0.01
37370,2021-12-08,0.0
37371,2021-12-09,0.0
37372,2021-12-10,1.05
37373,2021-12-11,0.0
37374,2021-12-12,0.0
37375,2021-12-13,0.0
37376,2021-12-14,1.9
37377,2021-12-15,3.06
37378,2021-12-16,0.0
37379,2021-12-17,0.0
37380,2021-12-18,0.0
37381,2021-12-19,0.0
37382,2021-12-20,0.0
37383,2021-12-21,0.0
37384,2021-12-22,0.0
37385,2021-12-23,0.01
37386,2021-12-24,5.82
37387,2021-12-25,0.8
37388,2021-12-26,1.11
37389,2021-12-27,0.0
37390,2021-12-28,0.84
37391,2021-12-29,0.33
37392,2021-12-30,2.55
37393,2021-12-31,0.0
37394,2022-01-01,0.0
37395,2022-01-02,0.0
37396,2022-01-03,0.0
37397,2022-01-04,0.0
37398,2022-01-05,0.0
37399,2022-01-06,0.0
37400,2022-01-07,0.0
37401,2022-01-08,0.0
37402,2022-01-09,0.0
37403,2022-01-10,0.0
37404,2022-01-11,0.0
37405,2022-01-12,0.0
37406,2022-01-13,0.0
37407,2022-01-14,0.01
37408,2022-01-15,0.0
37409,2022-01-16,0.0
37410,2022-01-17,0.0
37411,2022-01-18,0.35
37412,2022-01-19,0.0
37413,2022-01-20,0.0
37414,2022-01-21,0.0
37415,2022-01-22,0.0
37416,2022-01-23,0.0
37417,2022-01-24,0.0
37418,2022-01-25,0.0
37419,2022-01-26,0.0
37420,2022-01-27,0.0
37421,2022-01-28,0.0
37422,2022-01-29,0.0
37423,2022-01-30,0.0
37424,2022-01-31,0.0
37425,2022-02-01,0.0
37426,2022-02-02,0.0
37427,2022-02-03,0.0
37428,2022-02-04,0.0
37429,2022-02-05,0.0
37430,2022-02-06,0.0
37431,2022-02-07,0.0
37432,2022-02-08,0.0
37433,2022-02-09,0.0
37434,2022-02-10,0.0
37435,2022-02-11,0.0
37436,2022-02-12,0.0
37437,2022-02-13,0.0
37438,2022-02-14,0.0
37439,2022-02-15,0.0
37440,2022-02-16,1.47
37441,2022-02-17,0.0
37442,2022-02-18,0.0
37443,2022-02-19,0.0
37444,2022-02-20,0.0
37445,2022-02-21,0.0
37446,2022-02-22,0.25
37447,2022-02-23,0.6
37448,2022-02-24,0.0
37449,2022-02-25,0.0
37450,2022-02-26,0.0
37451,2022-02-27,0.0
37452,2022-02-28,0.0
37453,2022-03-01,0.0
37454,2022-03-02,0.0
37455,2022-03-03,0.0
37456,2022-03-04,0.12
37457,2022-03-05,0.43
37458,2022-03-06,0.61
37459,2022-03-07,0.0
37460,2022-03-08,0.0
37461,2022-03-09,0.0
37462,2022-03-10,0.0
37463,2022-03-11,0.0
37464,2022-03-12,0.0
37465,2022-03-13,0.0
37466,2022-03-14,0.0
37467,2022-03-15,0.0
37468,2022-03-16,0.0
37469,2022-03-17,0.0
37470,2022-03-18,0.0
37471,2022-03-19,0.0
37472,2022-03-20,0.02
37473,2022-03-21,0.0
37474,2022-03-22,0.0
37475,2022-03-23,0.0
37476,2022-03-24,0.0
37477,2022-03-25,0.0
37478,2022-03-26,0.0
37479,2022-03-27,0.0
37480,2022-03-28,0.0
37481,2022-03-29,1.8
37482,2022-03-31,0.0
37483,2022-04-01,0.0
37484,2022-04-02,0.0
37485,2022-04-03,0.0
37486,2022-04-04,0.0
37487,2022-04-05,0.0
37488,2022-04-06,0.0
37489,2022-04-07,0.0
37490,2022-04-08,0.0
37491,2022-04-09,0.0
37492,2022-04-10,0.0
37493,2022-04-11,0.04
37494,2022-04-12,0.33
37495,2022-04-13,0.0
37496,2022-04-14,0.0
37497,2022-04-15,0.0
37498,2022-04-16,0.0
37499,2022-04-17,0.0
37500,2022-04-18,0.0
37501,2022-04-19,0.0
37502,2022-04-20,0.0
37503,2022-04-21,0.0
37504,2022-04-22,0.41
37505,2022-04-23,0.04
37506,2022-04-24,0.0
37507,2022-04-25,0.0
37508,2022-04-26,0.0
37509,2022-04-28,0.0
37510,2022-04-29,0.0
37511,2022-04-30,0.0
37512,2022-05-01,0.0
37513,2022-05-02,0.0
37514,2022-05-03,0.0
37515,2022-05-04,0.0
37516,2022-05-05,0.0
37517,2022-05-06,0.0
37518,2022-05-07,0.0
37519,2022-05-08,0.03
37520,2022-05-09,0.0
37521,2022-05-10,0.0
37522,2022-05-11,0.0
37523,2022-05-12,0.0
37524,2022-05-14,0.0
37525,2022-05-15,0.0
37526,2022-05-16,0.0
37527,2022-05-17,0.0
37528,2022-05-18,0.0
37529,2022-05-19,0.0
37530,2022-05-20,0.0
37531,2022-05-21,0.0
37532,2022-05-22,0.0
37533,2022-05-23,0.0
37534,2022-05-24,0.0
37535,2022-05-25,0.0
37536,2022-05-26,0.0
37537,2022-05-27,0.0
37538,2022-05-28,0.0
37539,2022-05-29,0.0
37540,2022-05-30,0.0
37541,2022-05-31,0.0
37542,2022-06-01,0.0
37543,2022-06-02,0.0
37544,2022-06-03,0.0
37545,2022-06-04,0.0
37546,2022-06-05,0.0
37547,2022-06-06,0.0
37548,2022-06-07,0.0
37549,2022-06-08,0.0
37550,2022-06-09,0.0
37551,2022-06-10,0.0
37552,2022-06-11,0.0
37553,2022-06-12,0.0
37554,2022-06-13,0.0
37555,2022-06-14,0.0
37556,2022-06-15,0.0
37557,2022-06-16,0.0
37558,2022-06-17,0.0
37559,2022-06-18,0.0
37560,2022-06-19,0.0
37561,2022-06-20,0.0
37562,2022-06-21,0.0
37563,2022-06-22,0.0
37564,2022-06-23,0.0
37565,2022-06-24,0.0
37566,2022-06-25,0.0
37567,2022-06-26,0.0
37568,2022-06-27,0.0
37569,2022-06-28,0.0
37570,2022-06-29,0.0
37571,2022-06-30,0.0
37572,2022-07-01,0.0
37573,2022-07-02,0.0
37574,2020-11-27,0.0
37575,2020-12-07,0.0
37576,2020-12-08,0.0
37577,2020-12-14,0.0
37578,2020-12-24,0.0
37579,2020-12-25,0.02
37580,2020-12-27,0.0
37581,2020-12-28,0.39
37582,2020-12-29,0.85
37583,2020-12-30,0.0
37584,2020-12-31,0.0
37585,2021-01-01,0.0
37586,2021-01-02,0.0
37587,2021-01-03,0.0
37588,2021-01-04,0.0
37589,2021-01-05,0.0
37590,2021-01-06,0.0
37591,2021-01-07,0.0
37592,2021-01-08,0.0
37593,2021-01-09,0.0
37594,2021-01-10,0.0
37595,2021-01-11,0.0
37596,2021-01-12,0.0
37597,2021-01-13,0.0
37598,2021-01-14,0.0
37599,2021-01-15,0.0
37600,2021-01-16,0.0
37601,2021-01-17,0.0
37602,2021-01-18,0.0
37603,2021-01-19,0.0
37604,2021-01-20,0.0
37605,2021-01-21,0.0
37606,2021-01-22,0.0
37607,2021-01-23,0.07
37608,2021-01-24,0.47
37609,2021-01-25,0.71
37610,2021-01-26,0.03
37611,2021-01-27,0.0
37612,2021-01-28,0.0
37613,2021-01-29,0.83
37614,2021-01-30,0.13
37615,2021-01-31,0.0
37616,2021-02-01,0.0
37617,2021-02-02,0.1
37618,2021-02-03,0.0
37619,2021-02-04,0.0
37620,2021-02-05,0.0
37621,2021-02-06,0.0
37622,2021-02-07,0.0
37623,2021-02-08,0.0
37624,2021-02-09,0.0
37625,2021-02-10,0.0
37626,2021-02-11,0.0
37627,2021-02-12,0.03
37628,2021-02-13,0.4
37629,2021-02-14,0.0
37630,2021-02-15,0.0
37631,2021-02-16,0.0
37632,2021-02-17,0.0
37633,2021-02-18,0.0
37634,2021-02-19,0.0
37635,2021-02-20,0.0
37636,2021-02-21,0.0
37637,2021-02-22,0.0
37638,2021-02-23,0.0
37639,2021-02-24,0.0
37640,2021-02-25,0.0
37641,2021-02-26,0.0
37642,2021-02-27,0.0
37643,2021-02-28,0.0
37644,2021-03-01,0.0
37645,2021-03-02,0.0
37646,2021-03-03,0.0
37647,2021-03-04,0.05
37648,2021-03-05,0.0
37649,2021-03-06,0.0
37650,2021-03-07,0.0
37651,2021-03-08,0.0
37652,2021-03-09,0.0
37653,2021-03-10,0.29
37654,2021-03-11,0.33
37655,2021-03-12,0.6
37656,2021-03-13,0.08
37657,2021-03-14,0.0
37658,2021-03-15,0.0
37659,2021-03-16,0.2
37660,2021-03-17,0.0
37661,2021-03-18,0.0
37662,2021-03-19,0.0
37663,2021-03-20,0.0
37664,2021-03-21,0.0
37665,2021-03-22,0.0
37666,2021-03-23,0.0
37667,2021-03-24,0.0
37668,2021-03-25,0.0
37669,2021-03-26,0.03
37670,2021-03-27,0.0
37671,2021-03-28,0.0
37672,2021-03-29,0.0
37673,2021-03-30,0.0
37674,2021-03-31,0.0
37675,2021-04-01,0.0
37676,2021-04-02,0.0
37677,2021-04-03,0.0
37678,2021-04-04,0.0
37679,2021-04-05,0.0
37680,2021-04-06,0.0
37681,2021-04-07,0.0
37682,2021-04-08,0.0
37683,2021-04-09,0.0
37684,2021-04-10,0.0
37685,2021-04-11,0.0
37686,2021-04-12,0.0
37687,2021-04-13,0.0
37688,2021-04-14,0.0
37689,2021-04-15,0.0
37690,2021-04-16,0.0
37691,2021-04-17,0.0
37692,2021-04-18,0.0
37693,2021-04-19,0.0
37694,2021-04-20,0.0
37695,2021-04-21,0.0
37696,2021-04-22,0.0
37697,2021-04-27,
37698,2021-04-28,0.0
37699,2021-04-29,0.0
37700,2021-04-30,0.0
37701,2021-05-01,0.0
37702,2021-05-02,0.0
37703,2021-05-03,0.0
37704,2021-05-04,0.0
37705,2021-05-05,0.0
37706,2021-05-06,0.0
37707,2021-05-07,0.0
37708,2021-05-08,0.0
37709,2021-05-09,0.0
37710,2021-05-10,0.0
37711,2021-05-11,0.0
37712,2021-05-12,0.0
37713,2021-05-13,0.0
37714,2021-05-14,0.0
37715,2021-05-15,0.0
37716,2021-05-16,0.0
37717,2021-05-18,0.0
37718,2021-05-19,0.0
37719,2021-05-20,0.0
37720,2021-05-25,
37721,2021-05-26,0.0
37722,2021-05-27,0.0
37723,2021-05-28,0.0
37724,2021-05-29,0.0
37725,2021-05-30,0.0
37726,2021-05-31,0.0
37727,2021-06-01,0.0
37728,2021-06-02,0.0
37729,2021-06-03,0.0
37730,2021-06-04,0.0
37731,2021-06-05,0.0
37732,2021-06-07,0.0
37733,2021-06-09,0.0
37734,2021-06-10,0.0
37735,2021-06-11,0.0
37736,2021-06-12,0.0
37737,2021-06-13,0.0
37738,2021-06-14,0.0
37739,2021-06-15,0.0
37740,2021-06-16,0.0
37741,2021-06-17,0.0
37742,2021-06-18,0.0
37743,2021-06-19,0.0
37744,2021-06-20,0.0
37745,2021-06-21,0.0
37746,2021-06-22,0.0
37747,2021-06-23,0.01
37748,2021-06-24,0.12
37749,2021-06-26,0.0
37750,2021-06-27,0.0
37751,2021-06-28,0.0
37752,2021-07-13,
37753,2021-07-14,0.0
37754,2021-07-15,0.0
37755,2021-07-17,0.0
37756,2021-07-18,0.0
37757,2021-07-19,0.05
37758,2021-07-20,0.0
37759,2021-07-21,0.0
37760,2021-07-22,0.0
37761,2021-07-23,0.0
37762,2021-07-24,0.0
37763,2021-07-25,0.0
37764,2021-07-26,0.26
37765,2021-07-27,0.13
37766,2021-07-29,
37767,2021-07-30,0.0
37768,2021-07-31,0.0
37769,2021-08-01,0.0
37770,2021-08-02,0.0
37771,2021-08-05,
37772,2021-08-06,0.0
37773,2021-08-07,0.0
37774,2021-08-08,0.0
37775,2021-08-09,0.0
37776,2021-08-10,0.0
37777,2021-08-11,0.11
37778,2021-08-12,0.0
37779,2021-08-18,
37780,2021-08-19,0.0
37781,2021-08-20,0.0
37782,2021-08-21,0.0
37783,2021-08-22,0.0
37784,2021-08-23,0.0
37785,2021-08-24,0.0
37786,2021-08-25,0.0
37787,2021-08-26,0.0
37788,2021-09-07,
37789,2021-09-08,0.0
37790,2021-09-10,0.13
37791,2021-09-11,0.0
37792,2021-09-12,0.0
37793,2021-09-13,0.0
37794,2021-09-14,0.0
37795,2021-09-15,0.0
37796,2021-09-16,0.0
37797,2021-09-17,0.0
37798,2021-09-20,
37799,2021-09-21,0.0
37800,2021-09-22,0.0
37801,2021-09-23,0.0
37802,2021-09-24,0.0
37803,2021-09-25,0.0
37804,2021-09-26,0.0
37805,2021-09-27,0.0
37806,2021-09-28,0.0
37807,2021-09-29,0.0
37808,2021-09-30,0.0
37809,2021-10-01,0.0
37810,2021-10-02,0.0
37811,2021-10-03,0.0
37812,2021-10-04,0.0
37813,2021-10-05,0.15
37814,2021-10-06,0.0
37815,2021-10-07,0.0
37816,2021-10-08,0.17
37817,2021-10-09,0.03
37818,2021-10-10,0.0
37819,2021-10-11,0.0
37820,2021-10-12,0.03
37821,2021-10-13,0.0
37822,2021-10-14,0.0
37823,2021-10-15,0.0
37824,2021-10-16,0.0
37825,2021-10-17,0.0
37826,2021-10-18,0.0
37827,2021-10-19,0.0
37828,2021-10-20,0.0
37829,2021-10-21,0.0
37830,2021-10-22,0.0
37831,2021-10-23,0.0
37832,2021-10-24,0.0
37833,2021-10-26,0.17
37834,2021-10-27,0.0
37835,2021-10-28,0.0
37836,2021-10-29,0.0
37837,2021-10-30,0.0
37838,2021-10-31,0.0
37839,2021-11-01,0.0
37840,2021-11-02,0.0
37841,2021-11-03,0.0
37842,2021-11-04,0.0
37843,2021-11-05,0.0
37844,2021-11-06,0.0
37845,2021-11-07,0.0
37846,2021-11-08,0.0
37847,2021-11-10,0.0
37848,2021-11-11,0.0
37849,2021-11-12,0.0
37850,2021-11-13,0.0
37851,2021-11-14,0.0
37852,2021-11-15,0.0
37853,2021-11-16,0.0
37854,2021-11-17,0.0
37855,2021-11-18,0.0
37856,2021-11-19,0.0
37857,2021-11-20,0.0
37858,2021-11-21,0.0
37859,2021-11-22,0.0
37860,2021-11-23,0.0
37861,2021-11-24,0.0
37862,2021-11-28,
37863,2021-11-29,0.0
37864,2021-11-30,0.0
37865,2021-12-03,
37866,2021-12-04,0.0
37867,2021-12-05,0.0
37868,2021-12-06,0.0
37869,2021-12-07,0.03
37870,2021-12-08,0.02
37871,2021-12-09,0.17
37872,2021-12-10,0.13
37873,2021-12-11,0.0
37874,2021-12-12,0.0
37875,2021-12-13,0.0
37876,2021-12-14,0.23
37877,2021-12-15,1.11
37878,2021-12-16,0.0
37879,2021-12-17,0.0
37880,2021-12-18,0.0
37881,2021-12-19,0.0
37882,2021-12-20,0.0
37883,2021-12-21,0.0
37884,2021-12-22,0.0
37885,2021-12-23,0.0
37886,2021-12-26,
37887,2021-12-27,0.0
37888,2021-12-28,0.66
37889,2021-12-29,0.05
37890,2021-12-30,0.09
37891,2022-01-02,
37892,2022-01-03,0.0
37893,2022-01-05,0.0
37894,2022-01-06,0.0
37895,2022-01-07,0.0
37896,2022-01-08,0.0
37897,2022-01-09,0.0
37898,2022-01-10,0.0
37899,2022-01-11,0.0
37900,2022-01-12,0.0
37901,2022-01-13,0.0
37902,2022-01-14,0.0
37903,2022-01-15,0.0
37904,2022-01-16,0.0
37905,2022-01-17,0.0
37906,2022-01-18,0.26
